País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Japan,"43 km W of Yonakuni, Japan",Sismo Único Principal,1947,03 de abril,04:45 / (20:45),6.4,6.4,35.0,Evento principal,24.409,122.571,evt_3770,usgs,Japan
Japan,"34 km SSE of Yonakuni, Japan",Sismo Único Principal,1947,16 de marzo,17:32 / (09:32),6.0,6.01,35.0,Evento principal,24.165,123.066,evt_3766,usgs,Japan
Saint Helena,"144 km SSE of Georgetown, Saint Helena",Sismo Único Principal,1947,10 de marzo,00:53 / (01:53),6.1,6.13,15.0,Evento principal,-9.175,-14.021,evt_3765,usgs,Saint Helena
Papua New Guinea,"86 km SSE of Angoram, Papua New Guinea",Sismo Único Principal,1947,03 de marzo,05:09 / (19:09),6.6,6.62,35.0,MMI máx 6.591; Evento principal,-4.762,144.416,evt_3764,usgs,Papua New Guinea
China,"Qinghai-Sichuan border region, China",Sismo Único Principal,1947,17 de marzo,15:19 / (08:19),7.6,7.58,15.0,MMI máx 7.484; Evento principal,33.498,99.491,evt_3767,usgs,China
Tonga,"145 km NE of Hihifo, Tonga",Sismo Único Principal,1947,03 de septiembre,12:30 / (00:30),6.2,6.17,15.0,Evento principal,-15.025,-172.833,evt_3808,usgs,Tonga
Solomon Islands,"34 km W of Kirakira, Solomon Islands",Sismo Único Principal,1947,04 de septiembre,05:56 / (18:56),6.4,6.36,35.0,Evento principal,-10.47,161.608,evt_3807,usgs,Solomon Islands
Greece,"29 km SW of Kíssamos, Greece",Sismo Único Principal,1947,31 de agosto,00:21 / (22:21),6.3,6.27,15.0,Evento principal,35.343,23.384,evt_3806,usgs,Greece
Russia,"56 km SE of Petropavlovsk-Kamchatsky, Russia",Sismo Único Principal,1947,29 de agosto,01:29 / (14:29),6.4,6.37,35.0,Evento principal,52.733,159.272,evt_3805,usgs,Russia
Desconocido,Mariana Islands region,Doblete Sísmico,1947,14 de junio,06:24 y 09:50 / (20:24 y 23:50),7.0 y 6.6,7.0,35.0,Detectado como posible doblete por tiempo/distancia,21.774,145.474,"evt_3787,evt_3788",usgs,Desconocido
Dominican Republic,"10 km ESE of Las Terrenas, Dominican Republic",Doblete Sísmico,1946,21 de agosto,14:17 y 09:18 / (19:17 y 14:18),6.3 y 6.0,6.31,15.0,Detectado como posible doblete por tiempo/distancia,19.29,-69.441,"evt_3719,evt_3720",usgs,Dominican Republic
Alaska,"136 km ESE of Akutan, Alaska",Doblete Sísmico,1946,02 de abril,05:30 y 21:58 / (16:30 y 08:58),6.1 y 6.0,6.06,25.0,Detectado como posible doblete por tiempo/distancia,53.528,-163.982,"evt_3683,evt_3684",usgs,Alaska
Russia,"76 km S of Vilyuchinsk, Russia",Doblete Sísmico,1946,02 de octubre,15:46 y 17:43 / (04:46 y 06:43),6.5 y 6.4,6.49,38.2,MMI máx 5.981; Detectado como posible doblete por tiempo/distancia,52.252,158.224,"evt_3727,evt_3728",usgs,Russia
Vanuatu,"38 km ESE of Luganville, Vanuatu",Sismo Único Principal,1946,06 de enero,06:57 / (19:57),7.1,7.07,35.0,MMI máx 6.382; Evento principal,-15.691,167.47,evt_3660,usgs,Vanuatu
Indonesia,"211 km WNW of Gorontalo, Indonesia",Sismo Único Principal,1946,07 de enero,14:14 / (06:14),6.2,6.19,35.0,Evento principal,1.429,121.385,evt_3661,usgs,Indonesia
Alaska Earthquake,"The 1946 Unimak Island, Alaska Earthquake",Sismo Único Principal,1946,01 de abril,01:29 / (12:29),8.6,8.6,15.0,MMI máx 6.757; Evento principal,53.492,-162.832,evt_3678,usgs,Alaska Earthquake
Ecuador,"61 km WSW of Jipijapa, Ecuador",Sismo Único Principal,1946,29 de marzo,02:26 / (07:26),6.6,6.56,15.0,Evento principal,-1.6,-81.068,evt_3677,usgs,Ecuador
Taiwan,"31 km WSW of Yilan, Taiwan",Sismo Único Principal,1946,16 de marzo,19:31 / (11:31),6.3,6.34,25.0,Evento principal,24.604,121.491,evt_3674,usgs,Taiwan
California Earthquake,"The 1946 Walker Pass, California Earthquake",Sismo Único Principal,1946,15 de marzo,05:49 / (13:49),6.3,6.3,6.0,MMI máx 7.576; Evento principal,35.7023333,-117.9441667,evt_3673,usgs,California Earthquake
Vanuatu,"21 km WSW of Sola, Vanuatu",Sismo Único Principal,1946,15 de marzo,18:45 / (07:45),6.3,6.34,35.0,Evento principal,-13.975,167.379,evt_3672,usgs,Vanuatu
Desconocido,southern East Pacific Rise,Sismo Único Principal,1946,11 de marzo,17:01 / (00:01),6.1,6.14,15.0,Evento principal,-35.835,-105.665,evt_3671,usgs,Desconocido
Philippines,"36 km E of Awallan, Philippines",Sismo Único Principal,1946,20 de febrero,11:41 / (03:41),6.4,6.4,35.0,Evento principal,17.899,122.261,evt_3668,usgs,Philippines
Desconocido,western Xizang,Sismo Único Principal,1946,20 de febrero,00:55 / (18:55),6.0,6.03,15.0,Evento principal,35.007,89.085,evt_3667,usgs,Desconocido
Indonesia,"44 km WSW of Bengkulu, Indonesia",Sismo Único Principal,1946,27 de marzo,00:09 / (17:09),6.6,6.64,45.0,MMI máx 5.783; Evento principal,-3.999,101.922,evt_3676,usgs,Indonesia
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,1946,25 de marzo,02:33 / (15:33),6.2,6.16,35.0,Evento principal,-22.108,171.377,evt_3675,usgs,Desconocido
Myanmar,"93 km ENE of Bhamo, Myanmar",Sismo Único Principal,1946,26 de enero,13:37 / (06:37),6.1,6.08,15.0,Evento principal,24.445,98.133,evt_3666,usgs,Myanmar
Switzerland,"2 km WNW of Kandersteg, Switzerland",Sismo Único Principal,1946,25 de enero,18:31 / (17:31),6.2,6.15,10.0,Evento principal,46.499,7.644,evt_3665,usgs,Switzerland
Alaska,"184 km SE of Akutan, Alaska",Sismo Único Principal,1946,05 de abril,17:52 / (04:52),6.2,6.21,25.0,Evento principal,53.195,-163.473,evt_3685,usgs,Alaska
Papua New Guinea,"152 km SE of Kokopo, Papua New Guinea",Sismo Único Principal,1946,29 de septiembre,13:02 / (03:02),7.7,7.68,50.0,MMI máx 6.495; Evento principal,-5.204,153.34,evt_3724,usgs,Papua New Guinea
Desconocido,central Peru,Sismo Único Principal,1946,29 de septiembre,19:59 / (00:59),6.1,6.1,53.0,MMI máx 5.75; Evento principal,-13.314,-75.764,evt_3725,usgs,Desconocido
Russia,"134 km E of Shikotan, Russia",Doblete Sísmico,1946,21 de diciembre,20:18 y 05:48 / (10:18 y 19:48),7.2 y 6.8,7.2,20.0,Detectado como posible doblete por tiempo/distancia,43.658,148.376,"evt_3745,evt_3746",usgs,Russia
Japan,"96 km NNE of Ishigaki, Japan",Doblete Sísmico,1946,02 de junio,00:12 y 09:09 / (16:12 y 01:09),6.2 y 6.0,6.25,65.0,MMI máx 5.087; Detectado como posible doblete por tiempo/distancia,25.187,124.41,"evt_3697,evt_3698",usgs,Japan
New Zealand,"35 km NNW of Methven, New Zealand",Doblete Sísmico,1946,26 de junio,23:34 y 18:12 / (12:34 y 07:12),6.5 y 6.1,6.5,15.0,MMI máx 6.548; Detectado como posible doblete por tiempo/distancia,-43.353,171.445,"evt_3703,evt_3704",usgs,New Zealand
Alaska,"136 km S of False Pass, Alaska",Doblete Sísmico,1946,01 de abril,17:13 y 18:57 / (04:13 y 05:57),6.2 y 6.2,6.23,25.0,Detectado como posible doblete por tiempo/distancia,53.647,-163.765,"evt_3681,evt_3682",usgs,Alaska
Alaska,"156 km SE of Akutan, Alaska",Sismo Único Principal,1946,11 de noviembre,18:56 / (05:56),6.2,6.17,25.0,Evento principal,53.188,-164.023,evt_3740,usgs,Alaska
Indonesia,"161 km NNE of Palu, Indonesia",Doblete Sísmico,1946,24 de febrero,17:29 y 10:22 / (09:29 y 02:22),6.2 y 6.1,6.24,35.0,Detectado como posible doblete por tiempo/distancia,0.475,120.332,"evt_3669,evt_3670",usgs,Indonesia
Alaska,"136 km SE of Akutan, Alaska",Doblete Sísmico,1946,01 de abril,05:59 y 07:57 / (16:59 y 18:57),6.6 y 6.2,6.58,25.0,Detectado como posible doblete por tiempo/distancia,53.44,-164.065,"evt_3679,evt_3680",usgs,Alaska
Desconocido,Taiwan,Sismo Único Principal,1946,05 de diciembre,06:46 / (22:46),6.7,6.71,25.0,MMI máx 5.135; Evento principal,23.117,120.904,evt_3743,usgs,Desconocido
Japan,"68 km S of Shing?, Japan",Sismo Único Principal,1946,21 de diciembre,04:19 / (19:19),8.3,8.3,15.0,MMI máx 7.088; Evento principal,33.123,135.905,evt_3744,usgs,Japan
Myanmar,"86 km W of Bhamo, Myanmar",Sismo Único Principal,1946,22 de diciembre,03:59 / (21:59),6.1,6.06,15.0,Evento principal,24.159,96.393,evt_3748,usgs,Myanmar
Desconocido,Bismarck Sea,Sismo Único Principal,1946,24 de diciembre,13:59 / (03:59),6.4,6.4,25.0,Evento principal,-3.346,146.691,evt_3749,usgs,Desconocido
Tonga,"97 km NNE of Hihifo, Tonga",Sismo Único Principal,1946,22 de abril,22:40 / (10:40),6.3,6.33,35.0,Evento principal,-15.217,-173.301,evt_3688,usgs,Tonga
Desconocido,western Indian-Antarctic Ridge,Sismo Único Principal,1946,23 de abril,13:56 / (04:56),6.5,6.45,15.0,Evento principal,-50.225,139.608,evt_3687,usgs,Desconocido
Desconocido,north of Ascension Island,Sismo Único Principal,1946,11 de abril,00:52 / (01:52),6.9,6.87,15.0,Evento principal,-2.149,-14.11,evt_3686,usgs,Desconocido
Alaska,"174 km WSW of Adak, Alaska",Sismo Único Principal,1946,25 de julio,04:42 / (16:42),6.2,6.2,35.0,Evento principal,51.297,-178.98,evt_3710,usgs,Alaska
Dominican Republic,"30 km NNE of Otra Banda, Dominican Republic",Sismo Único Principal,1946,04 de octubre,09:45 / (14:45),6.2,6.25,15.0,Evento principal,18.916,-68.597,evt_3729,usgs,Dominican Republic
Desconocido,southern Mid-Atlantic Ridge,Sismo Único Principal,1946,30 de septiembre,10:29 / (11:29),6.2,6.18,15.0,Evento principal,-38.086,-16.967,evt_3726,usgs,Desconocido
Desconocido,Scotia Sea,Sismo Único Principal,1946,25 de octubre,22:21 / (00:21),6.5,6.47,10.0,Evento principal,-60.463,-35.23,evt_3731,usgs,Desconocido
New Zealand,"Kermadec Islands, New Zealand",Sismo Único Principal,1946,13 de octubre,16:44 / (04:44),6.1,6.09,35.0,Evento principal,-30.43,-177.576,evt_3730,usgs,New Zealand
Taiwan,"38 km ESE of Hualien City, Taiwan",Sismo Único Principal,1946,09 de septiembre,18:36 / (10:36),6.1,6.1,25.0,Evento principal,23.826,121.949,evt_3721,usgs,Taiwan
Pakistan,"113 km S of Kharan, Pakistan",Sismo Único Principal,1946,15 de agosto,23:25 / (19:25),6.0,6.02,35.0,Evento principal,27.558,65.365,evt_3718,usgs,Pakistan
Russia,"169 km SE of Shikotan, Russia",Doblete Sísmico,1946,22 de diciembre,06:20 y 02:37 / (20:20 y 16:37),6.4 y 6.3,6.39,25.0,Detectado como posible doblete por tiempo/distancia,42.908,148.413,"evt_3747,evt_3751",usgs,Russia
Myanmar,"129 km ENE of Mawlaik, Myanmar",Sismo Único Principal,1946,12 de septiembre,21:17 / (15:17),7.1,7.07,15.0,MMI máx 6.934; Evento principal,24.104,95.575,evt_3722,usgs,Myanmar
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,1946,16 de agosto,02:24 / (15:24),6.4,6.42,35.0,Evento principal,-22.656,170.887,evt_3717,usgs,Desconocido
Solomon Islands,"129 km W of Gizo, Solomon Islands",Sismo Único Principal,1946,11 de agosto,11:54 / (01:54),6.5,6.51,20.0,Evento principal,-8.151,155.669,evt_3716,usgs,Solomon Islands
Chile,"52 km W of Diego de Almagro, Chile",Sismo Único Principal,1946,02 de agosto,14:18 / (19:18),6.9,6.89,39.2,MMI máx 7.284; Evento principal,-26.449,-70.568,evt_3712,usgs,Chile
Dominican Republic,"7 km NNE of San Francisco de Macorís, Dominican Republic",Sismo Único Principal,1946,04 de agosto,15:53 / (20:53),6.3,6.31,15.0,Evento principal,19.365,-70.226,evt_3714,usgs,Dominican Republic
Japan,"92 km ESE of Takahagi, Japan",Sismo Único Principal,1946,20 de julio,06:16 / (21:16),6.1,6.14,20.0,Evento principal,36.433,141.69,evt_3709,usgs,Japan
Tonga,"43 km SSW of ‘Ohonua, Tonga",Sismo Único Principal,1946,08 de julio,13:08 / (01:08),6.3,6.29,35.0,Evento principal,-21.708,-175.062,evt_3706,usgs,Tonga
Chile,"59 km SSW of Iquique, Chile",Sismo Único Principal,1946,26 de julio,01:44 / (06:44),6.1,6.06,63.5,MMI máx 5.711; Evento principal,-20.681,-70.427,evt_3711,usgs,Chile
Martinique,"45 km NE of Le Vauclin, Martinique",Sismo Único Principal,1946,21 de mayo,05:16 / (09:16),6.3,6.3,30.0,MMI máx 5.147; Evento principal,14.838,-60.541,evt_3696,usgs,Martinique
Mexico,"172 km ESE of La Playa, Mexico",Sismo Único Principal,1946,09 de mayo,16:34 / (23:34),6.3,6.31,10.0,Evento principal,22.643,-108.047,evt_3692,usgs,Mexico
Papua New Guinea,"96 km ESE of Kokopo, Papua New Guinea",Sismo Único Principal,1946,04 de mayo,08:23 / (22:23),7.1,7.06,35.0,MMI máx 6.869; Evento principal,-4.623,153.092,evt_3689,usgs,Papua New Guinea
Indonesia,"122 km W of Pariaman, Indonesia",Sismo Único Principal,1946,08 de mayo,12:20 / (05:20),7.0,6.99,35.0,MMI máx 6.543; Evento principal,-0.729,99.025,evt_3690,usgs,Indonesia
Papua New Guinea,"21 km ESE of Aitape, Papua New Guinea",Sismo Único Principal,1946,08 de mayo,19:45 / (09:45),6.6,6.63,25.0,Evento principal,-3.217,142.527,evt_3691,usgs,Papua New Guinea
Russia,"182 km SE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1946,19 de mayo,11:31 / (00:31),6.1,6.12,25.0,Evento principal,55.261,164.829,evt_3695,usgs,Russia
Mexico,"15 km SW of Puerto Ángel, Mexico",Sismo Único Principal,1946,15 de mayo,16:10 / (22:10),6.3,6.31,15.0,Evento principal,15.558,-96.572,evt_3694,usgs,Mexico
Chile,"144 km ENE of Taltal, Chile",Sismo Único Principal,1946,10 de mayo,18:32 / (23:32),6.1,6.07,65.0,Evento principal,-24.72,-69.263,evt_3693,usgs,Chile
Vanuatu,"25 km ENE of Norsup, Vanuatu",Sismo Único Principal,1946,21 de enero,03:54 / (16:54),6.2,6.25,35.0,Evento principal,-15.939,167.594,evt_3664,usgs,Vanuatu
Alaska,"92 km SSE of Lowell Point, Alaska",Sismo Único Principal,1946,12 de enero,10:25 / (20:25),6.5,6.45,20.0,Evento principal,59.322,-148.75,evt_3663,usgs,Alaska
China,"40 km ESE of Chaihe, China",Sismo Único Principal,1946,11 de enero,10:33 / (01:33),6.8,6.8,581.2,MMI máx 2.421; Evento principal,44.639,130.154,evt_3662,usgs,China
Papua New Guinea,"76 km SSE of Kokopo, Papua New Guinea",Sismo Único Principal,1946,05 de junio,10:52 / (00:52),6.2,6.24,35.0,Evento principal,-5.019,152.435,evt_3699,usgs,Papua New Guinea
Canada,"238 km SW of Port McNeill, Canada",Doblete Sísmico,1946,17 de julio,21:07 y 22:16 / (06:07 y 07:16),6.3 y 6.3,6.35,10.0,Detectado como posible doblete por tiempo/distancia,49.428,-129.887,"evt_3707,evt_3708",usgs,Canada
Indonesia,"150 km NW of Amahai, Indonesia",Sismo Único Principal,1946,16 de junio,03:29 / (18:29),6.4,6.4,15.0,MMI máx 4.733; Evento principal,-2.261,128.09,evt_3701,usgs,Indonesia
Guam,"121 km SSW of Merizo Village, Guam",Sismo Único Principal,1946,13 de junio,02:08 / (16:08),6.2,6.24,25.0,Evento principal,12.239,144.266,evt_3700,usgs,Guam
Peru,"6 km SSW of Quiches, Peru",Sismo Único Principal,1946,10 de noviembre,12:42 / (17:42),6.8,6.8,15.0,MMI máx 6.756; Evento principal,-8.451,-77.515,evt_3739,usgs,Peru
India,"265 km E of Leh, India",Sismo Único Principal,1946,07 de noviembre,00:56 / (19:56),6.4,6.38,25.0,MMI máx 7.052; Evento principal,34.403,80.453,evt_3738,usgs,India
Desconocido,Carlsberg Ridge,Sismo Único Principal,1946,18 de noviembre,02:24 / (22:24),6.2,6.15,15.0,Evento principal,10.627,57.293,evt_3742,usgs,Desconocido
Tonga,"122 km ESE of Pangai, Tonga",Sismo Único Principal,1946,12 de noviembre,05:28 / (17:28),7.0,6.97,15.0,Evento principal,-20.193,-173.259,evt_3741,usgs,Tonga
Papua New Guinea,"116 km ESE of Kokopo, Papua New Guinea",Sismo Único Principal,1946,02 de julio,08:35 / (22:35),6.3,6.35,65.0,Evento principal,-4.555,153.3,evt_3705,usgs,Papua New Guinea
Canada,"8 km NNW of Courtenay, Canada",Sismo Único Principal,1946,23 de junio,09:13 / (17:13),7.5,7.5,15.0,MMI máx 6.864; Evento principal,49.765,-125.019,evt_3702,usgs,Canada
Turkmenistan,"40 km NE of Balkanabat, Turkmenistan",Sismo Único Principal,1946,05 de noviembre,01:47 / (21:47),7.0,7.02,37.9,MMI máx 6.78; Evento principal,39.811,54.638,evt_3737,usgs,Turkmenistan
Desconocido,north of Ascension Island,Sismo Único Principal,1946,03 de noviembre,18:32 / (19:32),6.5,6.46,15.0,Evento principal,0.108,-16.837,evt_3736,usgs,Desconocido
Kyrgyzstan,"34 km N of Kerben, Kyrgyzstan",Sismo Único Principal,1946,02 de noviembre,23:28 / (18:28),7.5,7.54,25.0,MMI máx 7.504; Evento principal,41.799,71.82,evt_3735,usgs,Kyrgyzstan
Philippines,"78 km ESE of Caburan, Philippines",Sismo Único Principal,1946,02 de noviembre,22:04 / (14:04),6.2,6.24,35.0,Evento principal,5.528,126.229,evt_3734,usgs,Philippines
Alaska,"83 km SE of Akutan, Alaska",Sismo Único Principal,1946,29 de octubre,20:47 / (07:47),6.5,6.55,30.0,Evento principal,53.714,-164.714,evt_3732,usgs,Alaska
Russia,"74 km S of Vilyuchinsk, Russia",Sismo Único Principal,1946,14 de septiembre,05:59 / (18:59),6.2,6.23,45.0,Evento principal,52.266,158.386,evt_3723,usgs,Russia
Russia,"116 km SSE of Kuril’sk, Russia",Sismo Único Principal,1946,28 de diciembre,20:09 / (10:09),6.3,6.26,25.0,Evento principal,44.258,148.429,evt_3752,usgs,Russia
Japan,"66 km ESE of Muroto-misakicho, Japan",Sismo Único Principal,1946,24 de diciembre,18:35 / (09:35),6.1,6.14,15.0,Evento principal,33.149,134.866,evt_3750,usgs,Japan
Dominican Republic,"16 km NNW of Miches, Dominican Republic",Doblete Sísmico,1946,04 de agosto,12:51 y 08:28 / (17:51 y 13:28),7.8 y 7.0,7.76,15.0,MMI máx 8.195; Detectado como posible doblete por tiempo/distancia,19.124,-69.103,"evt_3713,evt_3715",usgs,Dominican Republic
Alaska,"57 km SSW of Atka, Alaska",Sismo Único Principal,1946,31 de octubre,23:14 / (11:14),6.8,6.85,25.0,MMI máx 6.259; Evento principal,51.7,-174.437,evt_3733,usgs,Alaska
India,"6 km ESE of Chamba, India",Sismo Único Principal,1945,22 de junio,23:00 / (18:00),6.4,6.42,20.0,MMI máx 6.485; Evento principal,32.529,76.19,evt_3608,usgs,India
Desconocido,Kuril Islands,Doblete Sísmico,1945,20 de junio,11:23 y 03:35 / (01:23 y 17:35),6.3 y 6.1,6.31,25.0,Detectado como posible doblete por tiempo/distancia,46.48,153.327,"evt_3605,evt_3607",usgs,Desconocido
Papua New Guinea,"67 km SSE of Kokopo, Papua New Guinea",Doblete Sísmico,1945,06 de septiembre,07:48 y 11:26 / (21:48 y 01:26),7.0 y 6.3,6.99,45.0,MMI máx 5.568; Detectado como posible doblete por tiempo/distancia,-4.914,152.49,"evt_3625,evt_3626",usgs,Papua New Guinea
Alaska,"124 km ESE of Attu Station, Alaska",Sismo Único Principal,1945,25 de diciembre,13:25 / (01:25),6.2,6.18,35.0,Evento principal,52.405,174.88,evt_3655,usgs,Alaska
Indonesia,"66 km WNW of Meulaboh, Indonesia",Doblete Sísmico,1945,22 de julio,16:40 y 09:54 / (10:40 y 03:54),6.7 y 6.2,6.67,65.0,MMI máx 6.708; Detectado como posible doblete por tiempo/distancia,4.394,95.58,"evt_3612,evt_3613",usgs,Indonesia
Mexico,"59 km SW of Bahía de Lobos, Mexico",Doblete Sísmico,1945,27 de junio,06:08 y 11:08 / (13:08 y 18:08),6.9 y 6.0,6.92,10.0,MMI máx 5.819; Detectado como posible doblete por tiempo/distancia,26.955,-110.852,"evt_3609,evt_3610",usgs,Mexico
Desconocido,1945 Makran Subduction Zone Earthquake,Sismo Único Principal,1945,28 de noviembre,01:56 / (21:56),8.1,8.1,15.0,MMI máx 7.056; Evento principal,24.978,63.675,evt_3651,usgs,Desconocido
Venezuela,"29 km SSE of Güiria, Venezuela",Sismo Único Principal,1945,23 de diciembre,04:10 / (08:10),6.3,6.33,35.0,Evento principal,10.328,-62.201,evt_3654,usgs,Venezuela
Papua New Guinea,"New Britain region, Papua New Guinea",Sismo Único Principal,1945,08 de diciembre,11:04 / (01:04),7.1,7.1,55.0,MMI máx 6.09; Evento principal,-6.063,150.18,evt_3652,usgs,Papua New Guinea
Philippines,"42 km NE of Hinatuan, Philippines",Sismo Único Principal,1945,20 de diciembre,11:59 / (03:59),6.4,6.43,35.0,Evento principal,8.61,126.641,evt_3653,usgs,Philippines
Russia,"264 km ESE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1945,27 de noviembre,16:31 / (05:31),6.0,6.04,35.0,Evento principal,55.176,166.245,evt_3650,usgs,Russia
Papua New Guinea,"48 km S of Kimbe, Papua New Guinea",Doblete Sísmico,1945,27 de diciembre,14:41 y 03:48 / (04:41 y 17:48),7.5 y 6.9,7.46,55.0,MMI máx 6.109; Detectado como posible doblete por tiempo/distancia,-5.989,150.192,"evt_3656,evt_3657",usgs,Papua New Guinea
Papua New Guinea,"98 km E of Kimbe, Papua New Guinea",Doblete Sísmico,1945,29 de diciembre,19:50 y 10:48 / (09:50 y 00:48),6.3 y 6.2,6.28,35.0,Detectado como posible doblete por tiempo/distancia,-5.643,151.025,"evt_3658,evt_3659",usgs,Papua New Guinea
Indonesia,"113 km SE of Gorontalo, Indonesia",Sismo Único Principal,1945,17 de octubre,00:03 / (16:03),6.4,6.42,55.0,MMI máx 5.518; Evento principal,-0.056,123.892,evt_3640,usgs,Indonesia
Philippines,"16 km W of San Pedro, Philippines",Sismo Único Principal,1945,31 de marzo,14:45 / (06:45),6.1,6.07,15.0,Evento principal,7.324,126.368,evt_3591,usgs,Philippines
Eritrea,"22 km S of Adi Keyh, Eritrea",Sismo Único Principal,1945,01 de abril,01:07 / (22:07),6.2,6.16,15.0,Evento principal,14.646,39.361,evt_3592,usgs,Eritrea
Turkey,"7 km S of Daday, Turkey",Sismo Único Principal,1945,26 de octubre,15:56 / (13:56),6.1,6.13,15.0,Evento principal,41.407,33.47,evt_3643,usgs,Turkey
Russia,"114 km NE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1945,26 de octubre,01:58 / (14:58),6.5,6.51,15.0,Evento principal,56.903,163.889,evt_3642,usgs,Russia
Dominican Republic,"31 km NNE of Cabrera, Dominican Republic",Sismo Único Principal,1945,22 de enero,02:47 / (07:47),6.0,6.0,15.0,Evento principal,19.902,-69.785,evt_3578,usgs,Dominican Republic
Philippines,"13 km NE of Palimbang, Philippines",Sismo Único Principal,1945,30 de enero,05:00 / (21:00),6.1,6.07,25.0,Evento principal,6.308,124.256,evt_3579,usgs,Philippines
Philippines,"62 km E of Union, Philippines",Sismo Único Principal,1945,13 de enero,19:57 / (11:57),6.1,6.06,35.0,Evento principal,9.681,126.679,evt_3576,usgs,Philippines
Iran,"72 km E of Bandar-e Lengeh, Iran",Sismo Único Principal,1945,11 de enero,06:03 / (02:03),6.1,6.14,15.0,Evento principal,26.516,55.603,evt_3574,usgs,Iran
El Salvador,"121 km SSW of Puerto El Triunfo, El Salvador",Sismo Único Principal,1945,07 de octubre,07:23 / (13:23),6.2,6.16,25.0,Evento principal,12.348,-89.131,evt_3638,usgs,El Salvador
Russia,"47 km E of Shikotan, Russia",Sismo Único Principal,1945,10 de octubre,00:36 / (14:36),6.6,6.61,60.0,MMI máx 6.288; Evento principal,43.779,147.317,evt_3639,usgs,Russia
Turkey,"18 km E of ?mamo?lu, Turkey",Sismo Único Principal,1945,20 de marzo,09:58 / (07:58),6.1,6.06,15.0,Evento principal,37.244,35.859,evt_3589,usgs,Turkey
Desconocido,Balleny Islands region,Sismo Único Principal,1945,24 de marzo,09:14 / (23:14),6.8,6.81,10.0,Evento principal,-61.471,155.454,evt_3590,usgs,Desconocido
Alaska,"189 km SE of Chignik, Alaska",Sismo Único Principal,1945,18 de marzo,08:54 / (18:54),6.2,6.24,25.0,Evento principal,54.953,-156.542,evt_3588,usgs,Alaska
Uganda,"24 km SW of Sembabule, Uganda",Sismo Único Principal,1945,18 de marzo,10:01 / (08:01),6.3,6.35,15.0,Evento principal,-0.214,31.289,evt_3587,usgs,Uganda
Indonesia,"133 km SSE of Dompu, Indonesia",Sismo Único Principal,1945,23 de noviembre,04:50 / (20:50),6.0,6.04,35.0,Evento principal,-9.712,118.754,evt_3649,usgs,Indonesia
Alaska,"62 km W of Elfin Cove, Alaska",Sismo Único Principal,1945,16 de noviembre,09:02 / (18:02),6.1,6.11,15.0,Evento principal,58.133,-137.398,evt_3648,usgs,Alaska
Papua New Guinea,"179 km N of Madang, Papua New Guinea",Sismo Único Principal,1945,22 de abril,13:49 / (03:49),6.3,6.27,25.0,Evento principal,-3.622,146.035,evt_3599,usgs,Papua New Guinea
California,"191 km WSW of Ferndale, California",Sismo Único Principal,1945,19 de mayo,07:07 / (15:07),6.3,6.35,10.0,Evento principal,40.197,-126.459,evt_3600,usgs,California
Alaska,"128 km SW of Nikolski, Alaska",Sismo Único Principal,1945,01 de junio,04:13 / (15:13),6.0,6.05,35.0,Evento principal,52.133,-170.224,evt_3601,usgs,Alaska
Panama,"3 km SW of Santo Tomás, Panama",Sismo Único Principal,1945,03 de junio,07:05 / (13:05),6.5,6.46,34.4,Evento principal,8.377,-82.675,evt_3602,usgs,Panama
India,"58 km NE of B?geshwar, India",Sismo Único Principal,1945,04 de junio,17:08 / (12:08),6.4,6.37,15.0,MMI máx 6.51; Evento principal,30.271,80.118,evt_3603,usgs,India
Japan,"42 km SE of Naze, Japan",Sismo Único Principal,1945,06 de junio,09:52 / (00:52),6.2,6.18,35.0,Evento principal,28.052,129.724,evt_3604,usgs,Japan
Indonesia,"213 km SSW of Abepura, Indonesia",Sismo Único Principal,1945,20 de junio,17:48 / (08:48),6.1,6.07,25.0,Evento principal,-4.294,139.719,evt_3606,usgs,Indonesia
New Caledonia,"239 km E of Tadine, New Caledonia",Sismo Único Principal,1945,20 de abril,00:04 / (13:04),6.5,6.5,35.0,Evento principal,-21.732,170.186,evt_3598,usgs,New Caledonia
Japan region,"Volcano Islands, Japan region",Sismo Único Principal,1945,27 de febrero,08:14 / (22:14),7.2,7.2,15.0,Evento principal,25.699,143.634,evt_3584,usgs,Japan region
Japan,"118 km ENE of Namie, Japan",Sismo Único Principal,1945,12 de marzo,06:37 / (21:37),6.7,6.74,45.0,Evento principal,37.706,142.315,evt_3585,usgs,Japan
Colombia,"110 km SW of Juradó, Colombia",Sismo Único Principal,1945,17 de marzo,18:57 / (23:57),6.4,6.41,15.0,Evento principal,6.531,-78.584,evt_3586,usgs,Colombia
